"References","Value","Footprint","Manufacturer Part Number","LCSC","Quantity","DNP"
"C1,C2","470u 63V","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","UPW1J471MHD","UNVERIFIED","2",""
"C3-C5","4u7 100V X7S","Capacitor_SMD:C_1210_3225Metric","C3225X7S2A475K200AE","UNVERIFIED","3",""
"C6","100n 100V","Capacitor_SMD:C_0603_1608Metric","","UNVERIFIED","1",""
"C7,C10","4u7 25V X7R","Capacitor_SMD:C_1206_3216Metric","","UNVERIFIED","2",""
"C8,C13,C15-C17,C19","100n 25V","Capacitor_SMD:C_0603_1608Metric","","UNVERIFIED","6",""
"C9","1u 100V X7S","Capacitor_SMD:C_1210_3225Metric","","UNVERIFIED","1",""
"C11,C12,C14","1u 25V","Capacitor_SMD:C_0603_1608Metric","","UNVERIFIED","3",""
"C18","1n 50V C0G","Capacitor_SMD:C_0603_1608Metric","","UNVERIFIED","1",""
"D1","SMDJ33A","Diode_SMD:D_SMC","SMDJ33A","UNVERIFIED","1",""
"D2","STPS41H100CG","Package_TO_SOT_SMD:TO-263-3_TabPin2","STPS41H100CG-TR","UNVERIFIED","1",""
"D3","PESD5V0S1BA","Diode_SMD:D_SOD-323","PESD5V0S1BA,115","C19224","1",""
"D4","S1M","Diode_SMD:D_SMA","S1M (onsemi)","C232826","1",""
"J6","UPDI","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","UNVERIFIED","1",""
"LED1","GREEN","LED_SMD:LED_0603_1608Metric","19-217/GHC-YR1S2/3T","C72043","1",""
"Q1,Q2","IPT015N10N5","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","IPT015N10N5ATMA1","C108964","2",""
"R1","100k 1%","Resistor_SMD:R_0603_1608Metric","","UNVERIFIED","1",""
"R2","18k 1%","Resistor_SMD:R_0603_1608Metric","","UNVERIFIED","1",""
"R3,R4","4R7","Resistor_SMD:R_0805_2012Metric","","UNVERIFIED","2",""
"R6,R12,R13","100k","Resistor_SMD:R_0603_1608Metric","","UNVERIFIED","3",""
"R7,R8","10k","Resistor_SMD:R_0603_1608Metric","","UNVERIFIED","2",""
"R9","10k 1%","Resistor_SMD:R_0603_1608Metric","","UNVERIFIED","1",""
"R10","100R","Resistor_SMD:R_0603_1608Metric","","UNVERIFIED","1",""
"R11","1k","Resistor_SMD:R_0603_1608Metric","","UNVERIFIED","1",""
"R14","97k6 1%","Resistor_SMD:R_0603_1608Metric","","UNVERIFIED","1",""
"R15","13k0 1%","Resistor_SMD:R_0603_1608Metric","","UNVERIFIED","1",""
"RS1","2m0 3W","Resistor_SMD:R_Shunt_Vishay_WSR2_WSR3_KelvinConnection","WSR32L000FEA","UNVERIFIED","1",""
"TH1","NTC 10k B3380","Resistor_SMD:R_0603_1608Metric","NCP18XH103F03RB","C13564","1",""
"U1","ATtiny1616","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","ATTINY1616-SNR","C614136","1",""
"U2","TC4422AVOA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TC4422AVOA","C37183","1",""
"U3","TPS7A4001","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm","TPS7A4001DGNR","C55006","1",""
"U4","MCP1703A-5002E/DB","Package_TO_SOT_SMD:SOT-223-3_TabPin2","MCP1703A-5002E/DB","UNVERIFIED","1",""
"U5","INA180A2","Package_TO_SOT_SMD:SOT-23-5","INA180A2IDBVR","C192764","1",""
