Ref,Val,Package,PosX,PosY,Rot,Side
"C1","470u 63V","CP_Radial_D12.5mm_P5.00mm",60.300000,-29.500000,0.000000,top
"C2","470u 63V","CP_Radial_D12.5mm_P5.00mm",60.300000,-44.000000,0.000000,top
"C3","4u7 100V X7S","C_1210_3225Metric",53.500000,-30.000000,0.000000,top
"C4","4u7 100V X7S","C_1210_3225Metric",53.500000,-34.000000,0.000000,top
"C5","4u7 100V X7S","C_1210_3225Metric",53.500000,-38.000000,0.000000,top
"C6","100n 100V","C_0603_1608Metric",53.500000,-40.500000,0.000000,top
"C7","4u7 25V X7R","C_1206_3216Metric",24.000000,-39.500000,0.000000,top
"C8","100n 25V","C_0603_1608Metric",28.000000,-38.000000,0.000000,top
"C9","1u 100V X7S","C_1210_3225Metric",8.500000,-19.800000,90.000000,top
"C10","4u7 25V X7R","C_1206_3216Metric",14.500000,-25.500000,90.000000,top
"C11","1u 25V","C_0603_1608Metric",13.500000,-28.800000,0.000000,top
"C12","1u 25V","C_0603_1608Metric",5.500000,-31.800000,90.000000,top
"C13","100n 25V","C_0603_1608Metric",15.000000,-31.500000,0.000000,top
"C14","1u 25V","C_0603_1608Metric",11.500000,-31.500000,0.000000,top
"C15","100n 25V","C_0603_1608Metric",3.800000,-38.500000,90.000000,top
"C16","100n 25V","C_0603_1608Metric",8.000000,-31.500000,0.000000,top
"C17","100n 25V","C_0603_1608Metric",5.000000,-44.000000,0.000000,top
"C18","1n 50V C0G","C_0603_1608Metric",28.500000,-42.000000,0.000000,top
"C19","100n 25V","C_0603_1608Metric",40.500000,-42.000000,0.000000,top
"D1","SMDJ33A","D_SMC",61.500000,-17.000000,0.000000,top
"D2","STPS41H100CG","TO-263-3_TabPin2",36.500000,-10.500000,90.000000,top
"D3","PESD5V0S1BA","D_SOD-323",6.000000,-15.500000,90.000000,top
"D4","S1M","D_SMA",13.500000,-15.500000,0.000000,top
"J6","UPDI","PinHeader_1x03_P2.54mm_Vertical",25.000000,-48.000000,90.000000,top
"LED1","GREEN","LED_0603_1608Metric",17.000000,-48.500000,0.000000,top
"Q1","IPT015N10N5","Infineon_PG-HSOF-8-1",24.000000,-21.000000,90.000000,top
"Q2","IPT015N10N5","Infineon_PG-HSOF-8-1",49.000000,-21.000000,90.000000,top
"R1","100k 1%","R_0603_1608Metric",14.000000,-10.500000,0.000000,top
"R2","18k 1%","R_0603_1608Metric",3.500000,-32.000000,90.000000,top
"R3","4R7","R_0805_2012Metric",18.800000,-29.000000,180.000000,top
"R4","4R7","R_0805_2012Metric",42.000000,-26.300000,0.000000,top
"R6","100k","R_0603_1608Metric",8.500000,-53.000000,0.000000,top
"R7","10k","R_0603_1608Metric",3.800000,-35.000000,90.000000,top
"R8","10k","R_0603_1608Metric",8.500000,-15.500000,90.000000,top
"R9","10k 1%","R_0603_1608Metric",5.000000,-42.000000,0.000000,top
"R10","100R","R_0603_1608Metric",32.000000,-42.000000,0.000000,top
"R11","1k","R_0603_1608Metric",13.000000,-48.500000,0.000000,top
"R12","100k","R_0603_1608Metric",18.500000,-30.900000,0.000000,top
"R13","100k","R_0603_1608Metric",42.000000,-29.200000,180.000000,top
"R14","97k6 1%","R_0603_1608Metric",17.400000,-25.000000,-90.000000,top
"R15","13k0 1%","R_0603_1608Metric",12.300000,-24.000000,90.000000,top
"RS1","2m0 3W","R_Shunt_Vishay_WSR2_WSR3_KelvinConnection",36.500000,-35.500000,0.000000,top
"TH1","NTC 10k B3380","R_0603_1608Metric",12.500000,-13.000000,180.000000,top
"U1","ATtiny1616","SOIC-20W_7.5x12.8mm_P1.27mm",13.200000,-40.000000,0.000000,top
"U2","TC4422AVOA","SOIC-8_3.9x4.9mm_P1.27mm",24.500000,-34.000000,0.000000,top
"U3","TPS7A4001","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm",13.500000,-20.500000,0.000000,top
"U4","MCP1703A-5002E/DB","SOT-223-3_TabPin2",7.000000,-26.500000,0.000000,top
"U5","INA180A2","SOT-23-5",36.500000,-42.000000,0.000000,top
